"clase_id","numero_solicitud","nombre"
"3","1137-97","ENDLESS DE EBEL"
"3","1138-97","GERMLESS DE EBEL"
"3","1139-97","D'ARIEN"
"3","1140-97","ANNEL"
"3","1141-97","ZINAY DE EBEL"
"3","1142-97","LARI"
"3","1143-97","MIA"
"41","1144-97","101.7 VOX F.M."
"3","1145-97","BOLERO"
"38","1146-97","CONTACTEL"
"30","1147-97","SAVORA"
"5","1148-97","IVEL"
"5","1149-97","METAM CLR"
"3","1150-97","AXE ECLYPSE"
"3","1151-97","SPRIT"
"7","1152-97","WV"
"7","1153-97","WORCESTER"
"30","1154-97","NOCIOLA"
"34","1155-97","SAN CRISTOBAL DE LA HABANA"
"34","1156-97","TRINIDAD"
"34","1157-97","VEGAS ROBAINA"
"34","1158-97","LA CASA DEL HABANO"
"42","1159-97","LA CASA DEL HABANO"
"11","1160-97","SANCERRA"
"30","1161-97","QUIPITOS"
"30","1162-97","INSTACREM"
"29","1163-97","INSTACREM"
"29","1164-97","SOPERA"
"29","1165-97","HOGARE A"
"32","1166-97","FRUTI O"
"32","1167-97","NARANYA"
"16","1168-97","TOP"
"41","1169-97","TOP"
"42","1170-97","TOP"
"3","1171-97","CODE WASH"
"1","1172-97","LUPRANOL"
"5","1173-97","FENOXIPEN"
"42","1174-97","PARABAZUL ECO-RESORT"
"32","1175-97","VIDA"
"36","1176-97","SUPERPREV"
"36","1177-97","SUPERPREV BANESTADO"
"36","1178-97","GRALHA AZUL"
"36","1179-97","SUPERPREV GRALHA AZUL"
"36","1180-97","GRALHA AZUL SAUDE"
"8","1181-97","HANSAPLAST"
"19","1182-97","PILKINGTON"
"12","1183-97","PILKINGTON"
"12","1184-97","DISE O"
"19","1185-97","DISE O"
"3","1186-97","PLENITUDE MOISTURE ABSOLUTE"
"24","1187-97","C-210"
"25","1188-97","C-210"
"38","1190-97","AT&T HOLA"
"1","1191-97","LUPRANAT"
"1","1192-97","LUPRAPHEN"
"1","1193-97","LUPRANATE"
"42","1194-97","BUENA VISTA LODGE"
"35","1189-97","TOP"
"32","1195-97","PACE A CENTENARIO ...ES CARNAV"
"32","1196-97","PACE A CENTENARIO ...ES CARNAV"
"30","1197-97","CELUSAL"
"29","1198-97","RANCHERA"
"30","1199-97","CHOCOWAFER"
"30","1200-97","CHOCODRAGUS"
"5","1201-97","G-TEC"
"5","1202-97","INDROL"
"30","1203-97","MIO"
"30","1204-97","PICXESNACK"
"30","1205-97","PICKINES"
"30","1206-97","POPIKES"
"30","1207-97","FESSTINES"
"30","1208-97","KESINES"
"3","1848-97","KOALA GOLD"
"3","1849-97","SO DE LA RENTA"
"3","1850-97","REVLON MOISTURESTAY"
"5","1851-97","OBYCEL"
"5","1852-97","SALUSPAC"
"5","1853-97","ABACTEN"
"5","1854-97","ACTIVATOR"
"5","1855-97","MICOSTOP"
"5","1856-97","ACETOXAL"
"5","1857-97","BRONCOXOL"
"5","1858-97","BECLOTEROL"
"5","1859-97","PIXAMOL"
"5","1860-97","FAXIBON"
"5","1861-97","REFLAX"
"3","1862-97","BODY FITNESS"
"5","1863-97","RESPIRACTIN"
"5","1864-97","PROSTACARE"
"21","1865-97","DISE O"
"30","1866-97","MOVIE GUM"
"3","1867-97","SORRISO"
"33","1868-97","3 TRES MAGUEYES"
"33","1869-97","RESERVA DE DON JULIO"
"33","1870-97","TEQUILA DON JULIO"
"33","1871-97","TEQUILA DON JULIO"
"33","1872-97","JAMAICA"
"3","1873-97","ONCOPHARMA"
"5","1874-97","ONCOPHARMA"
"12","1875-97","HYUNDAI H-I"
"5","1876-97","STAMINA"
"5","1877-97","MATAMIB"
"3","1878-97","FRANCESCO SMALTO INTERNATIONAL"
"3","1879-97","NIVEA VITAL"
"29","1880-97","THE LOUDEST TASTE ON EARTH"
"30","1881-97","THE LOUDEST TASTE ON EARTH"
"3","1882-97","DETOXILASE"
"5","1883-97","ALCANCE"
"5","1884-97","ATAQUE"
"5","1885-97","CAMPEAO"
"5","1886-97","FERA"
"5","1887-97","FURAMIX"
"5","1888-97","MAGIC"
"5","1889-97","PROFIT"
"5","1890-97","SHARK"
"32","1891-97","AUSTRAL"
"6","1892-97","AMIG"
"0","1893-97","ONCOPHARMA"
"5","1894-97","MSIR"
"18","1895-97","MIS COSAS"
"3","1896-97","BANDIDO"
"3","1897-97","BYRON"
"3","1898-97","BABY CARE"
"3","1899-97","GREEN CARE"
"3","1900-97","SATINE"
"3","1901-97","RISITAS"
"3","1902-97","FUNNY BUNNY"
"3","1903-97","BONAVEN"
"3","1904-97","BETAPIROX"
"3","1905-97","HIDRIBET"
"5","1906-97","OPTINATE"
"5","1907-97","VITA LIFE"
"3","1908-97","GALLIANI"
"3","1909-97","DELIPS"
"42","1910-97","ON THE RUN"
"42","1911-97","ON THE RUN"
"42","1912-97","ON THE RUN"
"5","1913-97","ACTONEL"
"3","1914-97","RISK"
"3","1915-97","TEMPUS"
"5","3573-97","ADRACON"
"5","3574-97","DOCILEN"
"5","3575-97","CESADIL"
"5","3576-97","FLUBETAN"
"5","3577-97","AFRANEX"
"5","3578-97","DESORAL"
"5","3579-97","SUBREUM"
"30","3580-97","HALLS ENVOLTURA"
"30","3581-97","HALLS SIN AZUCAR ENVOLTURA"
"30","3582-97","HALLS MENTHO-LYPTUS ENVOLTURA"
"30","3583-97","HALLS MENTO-LYPTUS SIN AZUCAR"
"3","3584-97","BLACK SILVER"
"3","3585-97","PERCEIVE"
"3","3586-97","SENSING"
"21","3587-97","DOVE"
"5","4594-97","AVADEN."
"31","4595-97","FUNDACION."
"20","4596-97","KINGSDOWN."
"37","4597-97","I R T."
"9","4598-97","DARUMA."
"14","4599-97","ROLEX."
"3","4600-97","FLEUR DE DIVA."
"5","4601-97","PLURAL."
"1","4602-97","PLURAL."
"L/C.","4603-97","FESTIVAL DE LA CERVEZA PACEÑA."
"29","4604-97","ISABEL + GRAFICA."
"30","4605-97","TUC LOGO 96."
"29","4606-97","TUC LOGO 96."
"3","4607-97","RE-SHAPE."
"20","4608-97","N DISEÑO NARDI GARDEN FURNITORE."
"9","4609-97","I R T."
"4","4610-97","MOTOREX."
"25","1362-97","ECCO"
"25","1363-97","ECCO I"
"25","1364-97","DORMEX"
"5","1365-97","SCHERILAN"
"25","1366-97","OFF THE WALL"
"25","1367-97","EL CHE"
"2","1368-97","RENNER-CALIDAD EN PINTURAS"
"34","1369-97","RITZ"
"29","1370-97","NUTRA"
"9","1371-97","MAC POWER PACK"
"5","1372-97","MARATHON"
"32","1373-97","MARATHON"
"32","1374-97","FRATELLI VITA FV FRATELLI VITA"
"5","1375-97","FOSAMAX BONE"
"11","1376-97","PRISM"
"5","1377-97","FULGOR"
"5","1378-97","ALTEZA"
"5","1379-97","A 2 PLUS"
"5","1380-97","SCHWARZKOPF & HENKEL COSMETICS"
"3","1381-97","SCHWARZKOPF & HENKEL COSMETICS"
"3","1382-97","SCHWARZKOPF & HENKEL COSMETICS"
"1","1383-97","SCHWARZKOPF ^ HENKEL COSMETICS"
"5","1384-97","SCHWARZKOPF & HENKEL COSMETICS"
"21","1385-97","SCHWARZKOPF & HENKEL COSMETICS"
"21","1386-97","SCHWARZKOPF & HENKEL COSMETICS"
"20","1387-97","GIROFLEX"
"1","1388-97","K-TIONIC"
"33","1389-97","BLACK BARREL"
"1","1390-97","SCHWARZKOPF & HENKEL COSMETICS"
"17","1391-97","ACUSTEC"
"5","1392-97","DUONASA"
"18","1393-97","VALUE BEYOND CHEMISTRY"
"17","1394-97","VALUE BEYOND CHEMISTRY"
"22","1395-97","VALUE BEYOND CHEMISTRY"
"16","1396-97","VALUE BEYOND CHEMISTRY"
"9","1397-97","VALUE BEYOND CHEMISTRY"
"22","1398-97","CIBA"
"25","1399-97","CIBA"
"35","1400-97","CIBA"
"36","1401-97","CIBA"
"4","1402-97","CIBA"
"37","1403-97","CIBA"
"38","1404-97","CIBA"
"41","1407-97","CIBA"
"42","1408-97","CIBA"
"16","1409-97","CIBA"
"17","1410-97","CIBA"
"3","1411-97","CIBA"
"18","1412-97","CIBA"
"24","1413-97","CIBA"
"2","1414-97","CIBA"
"5","1415-97","CIBA"
"9","1416-97","CIBA"
"1","1417-97","CIBA"
"5","1418-97","ZAKOS"
"25","1419-97","BARBADOS"
"32","1420-97","COHIBA"
"29","1421-97","CARMEL"
"30","1422-97","CARMEL"
"30","1423-97","GUMMY YUMMY"
"30","1424-97","DISEÑO"
"5","1425-97","KIRUM"
"5","1426-97","TAVOR DUAL"
"5","1427-97","NIKIDESS"
"41","1428-97","CLASE RECREO SATELITAL"
"38","1429-97","CLASE RECREO SATELITAL"
"16","1430-97","CLASE RECREO SATELITAL"
"9","1431-97","COLOR DIALOG"
"5","1432-97","PRELONE"
"5","1433-97","PALTOMIEL"
"5","1434-97","KNOP"
"5","1435-97","HEPABOLDIN"
"5","1436-97","FENOKOMP"
"5","1437-97","NATUARTROL"
"5","1438-97","FERROMALT"
"5","1439-97","KNOP"
"16","1440-97","BUTTERFLY LOGO"
"9","1441-97","BUTTERFLY LOGO"
"17","1442-97","BUTTERFLY LOGO"
"18","1443-97","BUTTERFLY LOGO"
"22","1444-97","BUETTERFLY LOGO"
"24","1445-97","BUTTERFLY LOGO"
"25","1446-97","BUTTERFLY LOGO"
"35","1447-97","BUTTERFLY LOGO"
"36","1448-97","BUTTERFLY LOGO"
"37","1449-97","BUTTERFLY LOGO"
"38","1450-97","BUTTERFLY LOGO"
"39","1451-97","BUTTERFLY LOGO"
"40","1452-97","BUTTERFLY LOGO"
"41","1453-97","BUTTERFLY LOGO"
"42","1454-97","BUTTERFLY LOGO"
"24","1455-97","VALUE BEYOND CHEMISTRY"
"25","1456-97","VALUE BEYOND CHEMISTRY"
"35","1457-97","VALUE BEYOND CHEMISTRY"
"36","1458-97","VALUE BEYOND CHEMISTRY"
"37","1459-97","VALUE BEYOND CHEMISTRY"
"38","1460-97","VALUE BEYOND CHEMISTRY"
"39","1461-97","VALUE BEYOND CHEMISTRY"
"40","1462-97","VALUE BEYOND CHEMISTRY"
"41","1463-97","VALUE BEYOND CHEMISTRY"
"42","1464-97","VALUE BEYOND CHEMISTRY"
"25","1465-97","AMERICAN COLT"
"25","1466-97","ALPHA SPORT"
"10","1467-97","FWT"
"10","1468-97","F.W. KRAEMER"
"10","1469-97","PORATEC SYSTEM"
"10","1470-97","PAROTEC SYSTEM BY F.W. KRAEMER"
"10","1471-97","MULTIFORM"
"42","1472-97","HOTEL YOTAU"
"42","1473-97","MULTIPROPIEDAD"
"42","1474-97","YOTAU APART HOTEL"
"42","1475-97","PROPIEDAD VACACIONAL - YOTAU S"
"42","1476-97","YOTAU - SUITES HOTEL"
"35","1477-97","APOYO Y LOGOTIPO"
"36","1478-97","APOYO Y LOGOTIPO"
"41","1479-97","APOYO Y LOGOTIPO"
"42","1480-97","APOYO Y LOGOTIPO"
"16","1481-97","APOYO Y LOGOTIPO"
"35","1482-97","LUBRI=CAR"
"4","1483-97","LUBRI=CAR"
"9","1484-97","SCRIPTOR"
"9","1485-97","PRONTO"
"9","1486-97","MEMO EXPRESS"
"9","1487-97","ADVISOR GOLD"
"9","1488-97","ADVISOR"
"41","1489-97","VISION MUNDIAL"
"42","1490-97","VISION MUNDIAL"
"16","1491-97","VISION MUNDIAL"
"30","1492-97","GRAN COLOMBIA"
"42","1493-97","OUTBACK"
"42","1494-97","OUTBACK STEAKHOUSE"
"25","1495-97","OUTBACK STEAKHOUSE"
"36","1497-97","VISION MUNDIAL"
"28","1500-97","SINGER"
"30","1501-97","POMPITO"
"30","1502-97","SUPER FRUTY"
"30","1503-97","PIN POP"
"30","1504-97","SUPER POP"
"30","1505-97","POM PIN"
"30","1506-97","ALDOR"
"25","1507-97","ALDA"
"9","1498-97","VISION MUNDIAL"
"28","1499-97","SINGER"
"42","1526-97","IBERINCO"
"2","1527-97","DECORAM"
"16","1528-97","PINTURERIA CENTRO"
"2","1529-97","PINTURERIA CENTRO"
"39","1530-97","IBERDROLA"
"16","1531-97","DEL CENTRO"
"12","1532-97","TERIOS"
"12","1533-97","GRAN MOVE"
"12","1534-97","SIRION"
"16","1535-97","RITMO"
"16","1536-97","ESTRADA"
"16","1537-97","RIVADAVIA"
"5","1538-97","RICOLA"
"12","1539-97","TATRA"
"30","1540-97","RICOLA"
"4","1541-97","SU CAMINO AL FUTURO"
"1","1542-97","CERDEC"
"2","1543-97","CERDEC"
"7","1544-97","PFAFF"
"3","1545-97","OCEAN DREAM"
"4","1546-97","TFL"
"1","1547-97","TFL"
"2","1548-97","TFL"
"5","1549-97","LOVENOX"
"38","1550-97","CONCERT"
"42","1551-97","CONCERT"
"9","1552-97","CONCERT"
"19","1553-97","MACGRID"
"18","1554-97","HEAD"
"25","1555-97","HEAD"
"28","1556-97","HEAD"
"25","1557-97","DISE O"
"18","1558-97","DISE O"
"28","1559-97","DISE O"
"5","1560-97","GREPAX"
"34","1561-97","BRITISH AMERICAN TOBACCO"
"42","1562-97","FERIA INTERNACIONAL DE COCHABA"
"42","1563-97","NATUREX"
"42","1564-97","EXPOHOGAR"
"42","1565-97","COMPUTEL"
"5","1566-97","VILIPEN"
"5","1567-97","LATINEX"
"5","1568-97","LATOREN"
"5","1569-97","ESTRELAX"
"5","1570-97","CALBLOCK"
"5","1571-97","ANIME"
"5","1572-97","AULIN"
"29","1573-97","ACTIVIN"
"10","1574-97","EPIC"
"9","1575-97","CFOMMUNICORE"
"42","1576-97","SPORTLINE AMERICA"
"35","1577-97","SUPERMAXI"
"42","1578-97","MEGAMAXI"
"35","1579-97","MEGAMAXI"
"42","1580-97","SUPERMAXI"
"12","1581-97","ZEXEL"
"11","1582-97","ZEXEL"
"7","1583-97","ZEXEL"
"12","1584-97","Z"
"7","1585-97","Z"
"16","1586-97","UHU"
"41","1587-97","FANTASMA ESCRITOR"
"16","1588-97","IDEAL"
"16","1589-97","NOBLEZA"
"10","1592-97","TI-FRAME"
"5","1593-97","REACH JUNOR"
"10","1590-97","REACH JUNIOR"
"3","1591-97","REACH JUNIOR"
"31","1594-97","HARTZ"
"21","1595-97","REACH JUNIOR"
"14","1596-97","ALLENBY"
"5","1597-97","ELITE"
"10","1598-97","ELITE"
"9","1599-97","CHEM-WELD"
"33","1600-97","PEPE LOPEZ"
"24","1601-97","BUETTNER BANHO CAMA MESA"
"32","1602-97","MULYIBOM ALIMENTOS"
"32","1603-97","SUKKI"
"32","1604-97","CAMP"
"30","1605-97","MULTIBOM ALIMENTOS"
"16","1606-97","HARAPEI"
"16","1607-97","POTOSI"
"0","1608-97","LLOYD ABOGADOS DE EMPRESA"
"42","1609-97","LLOYD ABOGADOS DE EMPRESA"
"5","1610-97","SULODEX"
"5","1611-97","HOLADREN"
"25","1612-97","LEVANTE"
"30","1613-97","MR. BROWN & DEVICE."
"10","1614-97","TRANSGUARD"
"9","1615-97","READY-CHEM"
"42","1909-A-97","LLOYD ABOGADOS DE EMPRESA"
"6","1616-97","UNITED DOMINION COMPANY"
"6","1617-97","FIGURA DE EXAGONO EN CIRCULO"
"6","1618-97","VARCO-PRUDEN"
"6","1619-97","V P"
"6","1620-97","V.P. COMMAND"
"5","1621-97","BIOHORMON"
"5","1622-97","BIOTROFIN"
"5","1623-97","GROWMAX"
"5","1624-97","LENOBIO"
"5","1625-97","LENOMAX"
"5","1626-97","SOMATOGEN"
"5","1627-97","PROTELOS"
"30","1628-97","DANCING"
"30","1629-97","ROSPO"
"30","1630-97","HAMLET"
"30","1631-97","CREAM COOKIES NOEL"
"5","1632-97","GREPACIN"
"16","1633-97","STAR ALLIANCE"
"16","1634-97","STAR ALLIANCE"
"9","1635-97","STAR ALLIANCE"
"9","1636-97","STAR ALLIANCE"
"42","1637-97","STAR ALLIANCE"
"39","1638-97","STAR ALLIANCE"
"39","1639-97","STAR ALLIANCE"
"42","1640-97","STAR ALLIANCE"
"5","1641-97","ASUKP"
"5","1642-97","AMBULASE"
"5","1643-97","SARUFARKT"
"9","1644-97","PRIZM"
"10","1645-97","DELTA - CAST"
"10","1646-97","QUICKLINE"
"10","1647-97","INTELLITRIAL"
"3","1648-97","FRUIT BLENDS"
"5","1649-97","DELTA - CAST"
"41","1650-97","ELS LENGUAGE CENTERS"
"5","1651-97","NEO-BOLDOLAXINE"
"5","1652-97","TABCIN"
"30","1653-97","DIPS"
"21","1654-97","COLGATE"
"5","1655-97","XEFO"
"5","1656-97","ALIADO"
"5","1657-97","FASSIL"
"5","1658-97","ARROSIL"
"5","1659-97","GRASSIDE"
"5","1660-97","HERBAZINA"
"5","1661-97","PREMIX"
"5","1662-97","REDY"
"5","1663-97","TIZONEB"
"5","1664-97","METAGOL"
"5","1665-97","THIOSULFAN"
"5","1666-97","PYRIFOS"
"5","1667-97","NOVAFOS"
"5","1668-97","MONODRIN"
"5","1669-97","SARGENOR"
"5","1670-97","MARCA FIGURATIVA."
"42","1671-97","SEBRAE"
"41","1672-97","SEBRAE"
"35","1673-97","SEBRAE"
"36","1674-97","SEBRAE"
"30","1675-97","QUINOCOA"
"30","1676-97","MICOA"
"30","1677-97","MICOA MILK"
"16","1678-97","HERMENCA"
"16","1679-97","HERMENCA"
"38","1681-97","VIATEL"
"32","1682-97","ORBITZ"
"12","1683-97","DISE O"
"10","1684-97","ME2"
"12","1685-97","ENKEI"
"12","1686-97","MICROTECH"
"12","1687-97","360 PERFECT"
"12","1688-97","ENKEI"
"10","1689-97","MICROSENSOR"
"3","1690-97","JOHNSON'S PURE"
"3","1691-97","JOHNSON'S PURE NATURALS."
"5","1692-97","CAREFREE ULTRADRY"
"25","1680-97","J . L . C ."
"17","1727-97","DISE O DE ROMBO CON LETRAS SK"
"3","1728-97","PANAMA JACK"
"5","1729-97","STOCRIN"
"5","1730-97","SUPRACLENS"
"3","1731-97","LOGO DE HOMBRE"
"5","1732-97","ONESHOT"
"7","1733-97","HOFFMAN Y EMBLEMA DE H CON ALA"
"34","1734-97","GLORY LIGHTS"
"28","1735-97","IMAGE"
"28","1736-97","WESLO"
"34","1737-97","CORONA"
"34","1738-97","COROLLA"
"28","1739-97","PRO-FORM"
"5","1740-97","HIPOTEARS"
"24","1741-97","TEXTIL RIBA"
"24","1742-97","RIBASTYLE"
"30","1743-97","COLLANA"
"10","3207-97","ENTEROMAT"
"25","3208-97","UNNOWEAR"
"5","3209-97","AFRODEX"
"5","3210-97","RELAXINA"
"5","3211-97","VITRENOL"
"5","3212-97","CONCILIOL"
"5","3213-97","BOTOVIN"
"5","3214-97","PROSTAVITE"
"5","3215-97","GERIALIN"
"5","3216-97","SUMIFEN"
"5","3217-97","MIDAX"
"5","3218-97","REVIXIL"
"5","3219-97","ALPLAX NET"
"5","3220-97","CIRCADIN"
"14","3221-97","MACCHINA SPORTIVA"
"5","3222-97","PELIPTIL"
"5","3223-97","AZIPTIL"
"3","3224-97","IDOLE"
"5","3225-97","DEFINITION"
"5","3226-97","GINKOBA"
"0","0954-93","MELIA HOTELES"
"0","0371-94","GELA - FRUT"
"0","0372-94","FRUTI - GEL"
"0","3142-96","BUPATROL"
"0","1351-91","LIMPOL"
"0","2965-93","LOTUS"
"0","0552-90","VITAMINZ"
"3","3247-97","AR(HE"
"36","3248-97","DINERO EXPRESS TU DINERO COMO"
"39","3249-97","BIEN ENTREGADO"
"7","3250-97","CHARMISS"
"7","3251-97","ITALIKA"
"42","3252-97","A CREDITO O DE CONTADO NADIE V"
"42","3253-97","NADIE VENDE MAS BARATO QUE ELE"
"42","3254-97","EN ELEKTRA SI SE PUEDE"
"5","2699-97","EMPAX"
"5","2700-97","ESTINARIN"
"5","2701-97","MENORIN"
