"clase_id","numero_solicitud","nombre"
"16","1066-97","CABALLERO A CABALLO"
"16","1067-97","CHAMPION"
"20","1068-97","BUSH"
"5","1069-97","CELOFTAL"
"20","1070-97","BUSH"
"30","1071-97","LONDON TEA"
"30","1072-97","CAFE CARANAVI"
"30","1073-97","TE PICAFLOR"
"4","1074-97","FILTROS JOHNSOM"
"25","1075-97","AIR-TEC"
"5","1076-97","POENFENICOL"
"5","1077-97","POENKERAT"
"5","1078-97","POENTIMOL"
"5","1079-97","ANTIBIOPTAL"
"5","1080-97","SEDESTEROL"
"5","1081-97","FOTORRETIN"
"5","1082-97","GLAUCOTENSIL"
"5","1083-97","GOTABIOTIC"
"5","1084-97","CLAROFTAL"
"5","1308-97","DISE O DE IDENTIDAD PP"
"20","1309-97","DISE O DE IDENTIDAD PP"
"0","1310-97","SMART TRAVEL"
"35","1311-97","SMART TRAVEL"
"9","1312-97","SMART SYSTEMS"
"35","1313-97","SMART SYSTEMS"
"38","1314-97","SMART SYSTEMS"
"42","1315-97","SMART SYSTEMS"
"20","1316-97","SMART"
"35","1317-97","SMART"
"37","1318-97","SMART"
"42","1319-97","SMART"
"0","1320-97","ELEKTRA"
"42","1321-97","MEGA ELEKTRA"
"0","1322-97","MEGA ELEKTRA"
"0","1323-97","HECALI"
"9","1324-97","ZETA MULTIMEDIA"
"25","1325-97","KADILO"
"25","1326-97","TREAD"
"3","1327-97","MERCI"
"3","1328-97","IBIZA"
"3","1329-97","VISCONTI"
"3","1330-97","ENDLESS"
"3","1331-97","KALOS"
"5","1332-97","ALLEGRA"
"5","1333-97","NARAVEL"
"5","1334-97","INTERPRET"
"30","1335-97","SENSUAL"
"30","1336-97","CUPIDO"
"30","1337-97","CORAZONES DE CUPIDO"
"30","1338-97","CORAZONES DE CUPIDO"
"12","1339-97","GIULIA"
"4","1340-97","CHANGE MASTERS"
"5","1341-97","GAUCHO"
"32","1342-97","CAFFREY'S"
"30","1037-97","NESCAFE EN BANDEROLA"
"29","1038-97","NESCAFE EN BANDEROLA"
"30","1039-97","TAZON DE CAFE EN COLOR ROJO CO"
"0","1040-97","RED UNO DE BOLIVIA"
"0","1041-97","CANAL MAGICO"
"21","1042-97","SYSCO"
"21","1043-97","SYSCO-DISE O DE CUBO"
"31","1044-97","SYSCO-DISE O DE CUBO"
"31","1045-97","SYSCO-DENOMINACION"
"32","1046-97","SYSCO-DENOMINACION"
"32","1047-97","SYSCO-DISE O DE CUBO"
"29","1048-97","SYSCO-DENOMINACION"
"29","1049-97","SYSCO-DISE O DE CUBO"
"30","1050-97","SYSCO-DISE O DE CUBO"
"30","1051-97","SYSCO-DENOMINACION"
"25","1052-97","ST. EVEN,,,"
"30","0683-97","ALVITA"
"5","0684-97","ALVITA"
"5","0685-97","NATURE'S HERBS"
"3","0686-97","ENDERMOLOGIE"
"10","0687-97","ENDERMOLOGIE"
"42","0688-97","ENDERMOLOGIE"
"5","0689-97","MELATOL"
"35","0690-97","COTELSA"
"36","0691-97","COTELSA"
"37","0692-97","COTELSA"
"38","0693-97","COTELSA"
"39","0694-97","COTELSA"
"40","0695-97","COTELSA"
"42","0696-97","COTELSA"
"6","0697-97","SOIMPRO"
"7","0698-97","SOIMPRO"
"9","0699-97","SOIMPRO"
"11","0700-97","SOIMPRO"
"12","0701-97","SOIMPRO"
"30","1209-97","JO JO JO"
"5","1210-97","TERFEX"
"5","1211-97","FEDOX"
"38","1212-97","EL AS EN PRECIOS"
"38","1213-97","EL AS EN PRECIOS"
"4","1214-97","DURABLEND"
"1","1215-97","TECTYL"
"21","1216-97","DON"
"21","1217-97","DON"
"25","1218-97","N-COMPA IA DE PRODUCTOS NASA A"
"9","1219-97","MARTIN"
"25","1220-97","FEGATTO"
"0","1221-97","BURGOS MEDJUGORJE TOURS"
"34","1222-97","BRITISH AMERICAN TOBACCO"
"7","1223-97","PATRICK"
"9","1224-97","YAESUCOMPUTER"
"21","1225-97","ROCA"
"32","1226-97","LEMON"
"33","1227-97","LEMON"
"12","1228-97","NUVOLA"
"1","1229-97","PETCO"
"1","1230-97","ECOLVIN"
"1","1231-97","CRBO"
"1","1232-97","ACDELCO"
"4","1233-97","ACDELCO"
"7","1234-97","ACDELCO"
"9","1235-97","ACDELCO"
"12","1236-97","ACDELCO"
"11","1237-97","ACDELCO"
"37","1238-97","ACDELCO"
"42","1239-97","ACDELCO"
"33","1240-97","BACARDI LIMON"
"4","1241-97","MEGA POWER"
"4","1242-97","MEGA POWER"
"25","1343-97","OZZLO"
"16","1344-97","EL GRAN D.T."
"41","1345-97","EL GRAN D.T."
"5","1346-97","DEXTROPIRAC"
"12","1347-97","AUTONOMY"
"30","1348-97","OPTIMINTS"
"9","1349-97","3 COM"
"5","1350-97","ADJUPRAL"
"5","1351-97","ADJULYT"
"5","1352-97","ADJUQUAL"
"5","1353-97","SKIDINE"
"3","1354-97","SKIDINE"
"30","1355-97","GALLO"
"5","1356-97","CELADOR"
"5","1357-97","LEANDER"
"1","1358-97","GAUCHO"
"28","1359-97","ROOSTER"
"25","1360-97","ROOSTER"
"5","1361-97","ENLIVA"
"30","1832-97","RHONEP"
"2","1833-97","RHONEP"
"30","1834-97","M&M'S CARACTER DE FIGURA FEMEN"
"29","1835-97","M&M'S CARACTER DE FIGURA FEMEN"
"3","1836-97","POTION 9"
"3","1837-97","LAMINATES"
"3","1838-97","COLOURSHINES"
"3","1839-97","CELLOSHAMPOO"
"25","1840-97","U-STAR"
"41","1841-97","COLEGIO INTERNACIONA SEK"
"29","1842-97","BEAR"
"5","1843-97","BEAR"
"30","1844-97","INDIANA"
"30","1845-97","INDIANA"
"30","1846-97","INDIANA"
"30","1847-97","INDIANA"
"6","1693-97","PERFIPAR"
"3","1694-97","CLEAR DAY"
"42","1695-97","FILAXIS"
"35","1696-97","FILAXIS"
"5","1697-97","FILAXIS"
"35","1698-97","FILAXIS"
"42","1699-97","FILAXIS"
"5","1700-97","FILAXIS"
"36","1701-97","MONDEX"
"9","1702-97","OMNIPOINT"
"9","1703-97","DISEÑO DE MISCELLANEOUS"
"9","1704-97","MONDEX"
"39","1705-97","MOTO MOVIL"
"5","1706-97","AFTOGEN"
"5","1707-97","BIOGENESIS"
"3","1708-97","SENTIVA."
"5","1709-97","SENTIVA"
"25","1710-97","PETIT PON PON"
"14","1711-97","PETIT PON PON"
"5","1712-97","PETIT PON PON"
"5","1713-97","DENDUR"
"18","1714-97","YAMBAL"
"25","1715-97","YAMBAL"
"5","1716-97","RESCATE"
"30","1717-97","KELLY"
"36","1718-97","EFECTIVO SI."
"14","1719-97","S SANDOZ"
"10","1720-97","DELILAH"
"25","1721-97","DELILAH"
"10","1722-97","SAMSON"
"25","1723-97","SAMSON"
"5","1724-97","SUSTIVA"
"35","1725-97","SUKASA"
"5","1726-97","TROVAN"
"7","0735-B-97","MADECOTEL"
"9","0736-B-97","MADECOTEL"
"11","0737-B-97","MADECOTEL"
"12","0738-B-97","MADECOTEL"
"17","0739-B-97","MADECOTEL"
"19","0740-B-97","MADECOTEL"
"21","0741-B-97","MADECOTEL"
"35","0742-97","MADECOTEL"
"36","0743-97","MADECOTEL"
"37","0744-97","MADECOTEL"
"38","0745-97","MADECOTEL"
"39","0746-97","MADECOTEL"
"40","0747-97","MADECOTEL"
"42","0748-97","MADECOTEL"
"6","0749-97","MADECOSAN"
"7","0750-97","MADECOSAN"
"9","0751-97","MADECOSAN"
"11","0752-97","MADECOSAN"
"12","0753-97","MADECOSAN"
"16","0754-97","MADECOSAN"
"25","1243-97","TEENER"
"0","1244-97","MANUFACTURA BOLIVIANA S.A. (MA"
"0","1245-97","BATA"
"5","1246-97","DHEA"
"1","1247-97","DROPP"
"29","1248-97","SNYDER'S DE HANOVER Y DISE O"
"30","1249-97","SNYDER'S OF HANOVER & DISE O"
"30","1250-97","TUTIFRU"
"30","1251-97","SUGUS"
"32","1252-97","GRANINI"
"32","1253-97","LA BAMBA"
"21","1254-97","BOCA REQUEIMADA"
"7","1255-97","GIRBAU"
"25","1256-97","PAUL STUART"
"36","1257-97","LA CAJA EXPRESS"
"36","1258-97","LA CAJA DIRECTA"
"36","1259-97","LA CAJA LINEA DIRECTA"
"36","1260-97","LA CAJA DE AHORRO Y SEGURO"
"36","1261-97","LA CAJA"
"17","1262-97","LUMIRROR"
"16","1263-97","FLYING COLORS"
"39","1264-97","FLYING COLORS"
"39","1265-97","FLY FUNKIT"
"5","1266-97","MERIAL"
"31","1267-97","MERIAL"
"3","1268-97","FRUCTIS"
"18","1269-97","O"
"14","1270-97","O"
"25","1271-97","O"
"3","1272-97","ABRO"
"17","1273-97","ABRO"
"1","1274-97","ABRO"
"2","1275-97","ABRO"
"16","0151-97","PAULATINA"
"3","0152-97","CABELLO SANO DE GENESSE"
"34","0153-97","H. UPMANN"
"25","0154-97","W.W. WOOD WORLD Y DISEÑO"
"1","0155-97","TERFOS"
"0","0156-97","ESTUDIO JURIDICO APT"
"42","0157-97","ESTUDIO JURIDICO APT"
"30","0158-97","SABROSIN"
"11","0159-97","GAFA LATINA"
"11","0160-97","GAFA"
"42","0161-97","H HURTADO Y DISE O"
"9","0162-97","PLANET AUDIO"
"9","0163-97","PLANET AUDIO"
"36","0164-97","CREDIFASSIL PERSONAL"
"36","0165-97","CREDIFASSIL ORO"
"36","0166-97","CREDIFASSIL SOLIDARIDAD"
"36","0167-97","MICRODREDITO FASSIL"
"36","0168-97","CREDIFASSIL PIGNORADO"
"36","0169-97","CREDIFASSIL ESPECIAL"
"36","0170-97","CREDIFASSIL REAL"
"36","0171-97","CREDIFASSIL CONSUMO"
"36","0172-97","CREDIFASSIL VEHICULO"
"30","0173-97","CHOCOMENTAS"
"30","0174-97","GOMILOCAS"
"33","0175-97","JACK DANIEL'S"
"36","0176-97","BRADESCO"
"31","0177-97","NURTURE"
"31","0178-97","SUNSHINE"
"5","0180-97","NEURONAL"
"5","0181-97","NEUROGARD"
"5","0182-97","NEUROTONINA"
"5","0183-97","NUTRIMEDIC"
"5","0184-97","VITAVITUM"
"5","0185-97","TENSOFIN"
"5","0186-97","ATEROCLAR"
"9","0187-97","SIEMPRE MEJOR, SIEMPRE SHARP"
"11","0188-97","SIEMPRE MEJOR, SIEMPRE SHARP"
"5","0189-97","HEPTODINE"
"5","0190-97","RALONE"
"12","0191-97","G359 UNISTEEL"
"33","0192-97","1800 BOTELLA"
"28","0193-97","THE JETOSNS"
"41","0194-97","THE JETSONS"
"30","0195-97","CAFE PARAISO"
"30","0196-97","DON KOKY"
"32","0197-97","DON KOKY"
"3","0198-97","SUMMER'S EVE"
"3","0199-97","NORFORMS"
"5","0200-97","YEAST-X"
"3","0201-97","TOPAZE"
"5","0202-97","RANITAX SAVAL"
"33","0203-97","SANTA ANA"
"1","0204-97","PETROQUIM"
"25","0205-97","PILLIN"
"30","0206-97","MIRABEL"
"30","0207-97","PLOP"
"18","0208-97","BURTON"
"25","0209-97","BURTON"
"28","0210-97","BURTON"
"30","0211-97","BANANAS"
"30","0212-97","AROS POPS"
"30","0213-97","BANANAS"
"30","0214-97","FIDEOS LA ESTRELLA"
"30","0215-97","AROS POPS"
"9","0216-97","MAR GIRIUS CONTINENTAL"
"3","0217-97","ETIQUETA OVAL CON FLORES"
"3","0218-97","GISELLE"
"31","0219-97","BOLLGARD"
"3","0220-97","KOP"
"42","0221-97","THE HOME DEPOT"
"19","0222-97","THE HOME DEPOT"
"42","0223-97","THE HOME DEPOT"
"19","0224-97","THE HOME DEPOT"
"29","0225-97","DON KOKY"
"25","2627-A-97","JEANS GHOST"
"30","0226-97","STARS & PLANET (DISE O) + ORIO"
"30","0227-97","CHOCOPIE"
"16","0228-97","QUO"
"4","0229-97","METALINA"
"4","0230-97","METREMA"
"4","0231-97","SIRIUS"
"5","0232-97","REDUX"
"19","0233-97","PIONITE"
"32","0234-97","DESPERADOS"
"29","0235-97","TARGET"
"5","0236-97","ESCALDOL"
"35","0237-97","SELECT"
"35","0238-97","KESEFF"
"5","0239-97","TECTA"
"35","0240-97","SANTA TERESA"
"35","0241-97","C.A. RON SANTA TERESA"
"18","0242-97","NEW BALANCE"
"25","0243-97","NEW BALANCE"
"18","0244-97","NB"
"25","0245-97","NB"
"25","0246-97","DISE O DE N MONTADA"
"32","0247-97","GENERATION NEXT"
"9","0248-97","WIZARDS"
"16","0249-97","WIZARDS"
"25","0250-97","WIZARDS"
"28","0251-97","WIZARDS"
"41","0252-97","WIZARDS"
"5","0253-97","OTOLISAN"
"42","0254-97","SID"
"42","0255-97","NEOTEC"
"42","0256-97","IANUS"
"9","0257-97","FREPLAN"
"0","0258-97","DRESDNER BANK LATEINAMERIKA AG"
"3","0259-97","SOFT EFFECTS"
"3","0260-97","VOLUNINOUS"
"3","0261-97","LUMINAIR"
"3","0262-97","FEEL PERFECTE"
"3","0263-97","COLOUR RICHE"
"3","0264-97","LASH OUT"
"36","0265-97","TARGA"
"37","0266-97","TARGA"
"39","0267-97","TARGA"
"29","0268-97","IGLO"
"30","0269-97","IGLO"
"30","0270-97","CALIPPO SQUISHY"
"35","0271-97","TARGA"
"5","0272-97","AZANPLUS"
"11","0273-97","CONSTRULITA"
"3","0274-97","LIFE ESSENCE"
"9","0275-97","CONCORD"
"0","0276-97","NEOTEC LTDA."
"0","0277-97","VITABIOTICS"
"5","0278-97","WELLMAN"
"5","0279-97","PERFECTIL"
"5","0280-97","FEROGLOBIN B12"
"5","0281-97","PREGNACARE"
"5","0282-97","OSTEOCARE"
"5","0283-97","MENOPACE"
"33","0284-97","DON VALENTIN LACRADO DISE O Y"
"33","0285-97","NUESTRO BORGO A BIANCHI Y DIBU"
"33","0286-97","BIANCHI PARTICULAR DIBUJO Y FI"
"33","0287-97","BIANCHI 1887 DIBUJO Y DISE O"
"33","0288-97","BIANCHI CHABLIS Y FIRMA"
"33","0289-97","BIANCHI CINTA DE PLATA Y FIRMA"
"12","0290-97","SEKURIT SAINT-GOBAIN"
"21","0291-97","SEKURIT SAINT-GOBAIN"
"27","0292-97","CARPENTER"
"34","0293-97","DENVER Y DISE O"
"33","0294-97","LA CONCEPCION"
"5","0295-97","FOCUS CARE"
"16","0296-97","UNIX"
"16","0297-97","CARIOCA"
"5","0298-97","BARIGRAF"
"5","0299-97","DELTA-FORM"
"10","0300-97","NEUROGUIDE"
"10","0301-97","FITZ-RITE"
"3","0302-97","LOGO DE JUNIOR"
"10","0303-97","LOGO DE JUNIOR"
"21","0304-97","LOGO DE JUNIOR"
"10","0305-97","DELTA-FORM"
"3","0306-97","ACT"
"10","0307-97","SATINCAST"
"5","0308-97","GENMOULD"
"10","0309-97","GENMOULD"
"10","0310-97","PENMATE"
"32","0311-97","CARAMBON"
"10","0312-97","INNOVO"
"5","0313-97","NOVONORM"
"28","0314-97","NETS"
"25","0315-97","NETS"
"16","0316-97","NETS"
"9","0317-97","NETS"
"41","0318-97","NETS"
"41","0319-97","76ERS"
"28","0320-97","76ERS"
"25","0321-97","76ERS"
"16","0322-97","76ERS"
"9","0323-97","76ERS"
"5","0324-97","GINGOLD"
"5","0325-97","VITEZOO"
"5","0326-97","TOSAMOX"
"5","0327-97","VIRGOTON"
"5","0328-97","JUVEVIT"
"5","0329-97","CELEREX"
"5","0330-97","GINACTION"
"5","0331-97","POWERSENG"
"5","0332-97","GINSEX"
"5","0333-97","VITAZOO"
"5","0334-97","JUVENIT"
"5","0335-97","AMBROTOS"
"5","0336-97","COMPLEVIT"
"5","0337-97","NOCTILAN"
"4","1276-97","ABRO"
"36","1277-97","HIPERAHORRO"
"35","1278-97","HIPERAHORRO"
"33","1280-97","NECTAR IMPERIAL"
"1","1281-97","HISTICK"
"34","1282-97","HOYO DE MONTERREY"
"34","1283-97","PUNCH"
"34","1284-97","BELINDA"
"34","1285-97","EL REY DEL MUNDO"
"34","1286-97","LOS STATOS DE LUXE"
"34","1287-97","TROYA"
"34","1288-97","LA FLOR DE CANO"
"34","1289-97","SANCHO PANZA"
"34","1290-97","SAN LUIS REY"
"34","1291-97","LA FLOR DE RAFAEL GONZALEZ"
"34","1292-97","QUINTERO"
"34","1293-97","JOSE L. PIEDRA"
"3","1294-97","COHIBA"
"3","1295-97","MONTECRISTO"
"34","1296-97","MONTECRISTO"
"34","1297-97","ROMEO Y JULIETA"
"0","1298-97","BURGOS MEDJUGORJE TOURS"
"5","1299-97","ZENAPAX"
"41","1300-97","NUESTRA BELLEZA"
"41","1301-97","DESPEIRTA AMERICA"
"41","1302-97","PRIMER IMPACTO"
"5","1303-97","RUMALON"
"1","1304-97","DISE O DE IDENTIDAD PP"
"3","1305-97","DUFOUR"
"16","1306-97","DISE O DE IDENTIDAD PP"
"42","1307-97","DISE O DE IDENTIDAD PP"
"28","1776-97","SAMSUNG"
"23","1777-97","SAMSUNG"
"18","1778-97","SAMSUNG"
"10","1779-97","ZT"
"10","1780-97","ZTT"
"10","1781-97","SUPERCUP"
"10","1782-97","I-MOUNT"
"10","1783-97","POLY-DIAL"
"10","1784-97","NOILES"
"42","1785-97","GLOBECAST"
"38","1786-97","GLOBECAST"
"9","1787-97","GLOBECAST"
"30","1788-97","BLA-BLA"
"30","1789-97","CUADRADITAS"
"30","1790-97","GUAYACAN"
"30","1791-97","KIEKER"
"29","1792-97","ORIETA"
"29","1793-97","PICARDIA"
"32","1794-97","ES MAS CERVEZA"
"1","1795-97","CHEMETALL"
"2","1796-97","CHEMETALL"
"17","1797-97","CHEMETALL"
"6","1798-97","CHEMETALL"
"4","1799-97","CHEMETALL"
"3","1800-97","CHEMETALL"
"24","1801-97","SUNSET BEACH"
"25","1802-97","SUNSET BEACH"
"16","1803-97","SUNSET BEACH"
"5","1804-97","ECTOLINE"
"2","1805-97","KEROKORR"
"1","1806-97","KEROKORR"
"16","1807-97","REI"
"16","1807-A-97","REI"
"25","1808-97","RHONEP"
"10","1809-97","RHONEP"
"22","1810-97","RHONEP"
"7","2173-97","ESCO"
"30","2174-97","PANDIKROK"
"30","2175-97","FANTASIA"
"30","2176-97","PANGIGELIO"
"30","2178-97","PANDITAS"
"30","2179-97","CREMISSIMO"
"30","2180-97","PANDIFRUT"
"30","2181-97","CHOQUIX"
"30","2182-97","AIR CRISPS"
"4","2183-97","AYUDIN"
"3","2184-97","CONTRADICTION"
"25","2185-97","CONTRADICTION"
"30","2186-97","HIT"
"42","2187-97","JUGETON"
"5","2188-97","TROVADYN"
"16","2189-97","ACRILEX"
"30","2190-97","LUSOPAN"
"5","0338-97","VITAGENOL"
"5","0339-97","CALCITON"
"5","0340-97","MULTIVIT"
"5","0341-97","PRENAVIT"
"5","0342-97","ACEVIT"
"5","0343-97","PLEXUS"
"42","0344-97","SNACK'S DE STEGE (LA COCINA DE"
"5","0345-97","VONDRANYL"
"36","0346-97","PREVISION BBV"
"34","0347-97","MONTE CRISTO"
"5","0348-97","COLISTAL"
"5","0349-97","NASILEX"
"5","0350-97","BRONCOT"
"5","0351-97","SAMBUCOL"
"5","0352-97","BELOC"
"5","0353-97","TIADIPONA"
"5","0354-97","TANNACOMP"
"5","0355-97","FLUIDASA"
"5","0356-97","TWIN-DIET"
"30","0357-97","TWIN-DIET"
"5","0358-97","TENSOPIN"
"30","0359-97","SQUEEZE POP"
"30","0360-97","BUBBLE JUG"
"9","0361-97","ALPS"
"3","0362-97","CORINE DE FARME"
"3","0363-97","INSTITUT PHYTO"
"3","0364-97","S LABORATOIRES SARBEC"
"19","0365-97","EVAPHALTE"
"42","0366-97","SELECT"
"30","0367-97","BUBBLE BITS"
"30","0368-97","BUBBLE BEEPER"
"30","0369-97","BUBBLE TAPE"
